/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=4061808 | return=76.16 | steps=103 | track=8701f2058e03dfb036805ef52a4996e8
global_step=4061824 | return=-182.04 | steps=130 | track=b81eeac09c1b08839f6838abc81dada4
global_step=4061840 | return=813.37 | steps=227 | track=431e2246305e66bb7ce5df057f4456eb
global_step=4061856 | return=-34.57 | steps=179 | track=2d3a0d2d915061bc8f3279fdd9361272
global_step=4061856 | return=873.01 | steps=240 | track=6003afa757edd16ee3baa2341376789f
global_step=4061936 | return=46.49 | steps=96 | track=18724a81680f849147f3e64c056bb09d
global_step=4062144 | return=181.77 | steps=105 | track=bbf4ee5687bc9d6c8c33ff3ee9996c4c
global_step=4062160 | return=681.91 | steps=223 | track=f757b42dfd3eb2f86895af03748beaa6
global_step=4062336 | return=37.98 | steps=220 | track=ca2c4f867aa9695ed7503edad9997196
global_step=4062368 | return=799.29 | steps=217 | track=7a6828e403f35602d3e795a12733dede
global_step=4062880 | return=948.46 | steps=224 | track=1890a12cf76311b1c189b620006e2228
global_step=4063072 | return=758.91 | steps=203 | track=0f32de335523348c996372faa48ef370
global_step=4063232, SPS=99
global_step=4063872 | return=930.44 | steps=223 | track=93c7926400f723fa777b590463955ebc
global_step=4064464 | return=161.17 | steps=98 | track=e7333b875b1763f7e81308f8486847df
global_step=4064464 | return=280.44 | steps=132 | track=009d81636ca149ff42b217ceba6157e8
global_step=4064496 | return=-7.81 | steps=165 | track=6ef549edf6de3236ba95c52bbeffdef1
global_step=4064736 | return=321.60 | steps=192 | track=d82fb69738cc0f7a42183320f803530b
global_step=4065312 | return=747.85 | steps=225 | track=8745cb489460c64f8deeb9c04e2aa165
global_step=4065488 | return=966.47 | steps=221 | track=a19701432fee157cbff56caf55aa6e2e
global_step=4065488 | return=884.45 | steps=208 | track=b7aa2f451097b6115713b8d71b083ac7
global_step=4065520 | return=827.10 | steps=228 | track=8d885710f5ef29248b968ca08ae402e8
global_step=4065600 | return=811.47 | steps=256 | track=26d7e81641b833749833c1e7b9c5befe
global_step=4065616 | return=781.69 | steps=234 | track=9dc09f2bebe8e322e0eaea80042c1492
global_step=4065856 | return=793.23 | steps=217 | track=f4a5af6426fd8156dbc21c17876bd6f7
global_step=4065904 | return=816.01 | steps=233 | track=4fcb03e5c935b9fa4fa54b9b362ce1b7
global_step=4066368 | return=-54.71 | steps=283 | track=d544e87e77800d22f53c259e1d71ab09
global_step=4066640 | return=388.80 | steps=301 | track=5a4742ce7efc36d8dd827af88e03b729
global_step=4066880 | return=50.68 | steps=86 | track=ccdb7072349d6ed4c80b61234a2afbb0
global_step=4067072 | return=622.13 | steps=249 | track=55f5632cb00ae2d80d55f81ae52c422e
global_step=4067584 | return=849.26 | steps=231 | track=c3c794895b5723d0cda548ed6aaa03eb
global_step=4067840 | return=158.27 | steps=210 | track=033e83835738482bf6453a6754a729cf
global_step=4068016 | return=192.28 | steps=219 | track=0b5685272bfbe2ccdcea1ec600aedece
global_step=4068560 | return=151.26 | steps=255 | track=99348e0ae3237fea9b58f7f764556a21
global_step=4068896 | return=164.26 | steps=125 | track=239c3f9406ed746628c65575ccd1a751
global_step=4068912 | return=1000.68 | steps=206 | track=c15f407810a00f58c388bc94f47e08a8
global_step=4069056 | return=894.12 | steps=233 | track=cd53c311ec5ebc66b9829d86d6f373d5
global_step=4069072 | return=131.93 | steps=270 | track=1b925997ab5f37927921fff3b38e10de
global_step=4069120 | return=855.94 | steps=203 | track=293316b4279055a1f59ef1c41c125b74
global_step=4069184 | return=268.47 | steps=175 | track=b485b8c46cd414c7f860fa570807ea50
global_step=4069568 | return=894.11 | steps=228 | track=f3458d490170fab864787c14286c8292
global_step=4069728 | return=642.60 | steps=264 | track=3fca49f10a5d01a856244aa014fa1a75
global_step=4070304 | return=208.27 | steps=292 | track=fbfad69933a26d22d02cf55aa1d356d8
global_step=4070816 | return=735.75 | steps=233 | track=547427c04beb1e5e0cb5e1d39811140a
global_step=4070928 | return=570.86 | steps=337 | track=ee204c464fa191382ae6e508a09dbb79
global_step=4071472 | return=355.60 | steps=150 | track=319a669455c2a646e98a5cae2fd85457
global_step=4071728 | return=931.73 | steps=231 | track=2cd29ac8ffbc40c5a465afd7fb6221c6
global_step=4071760 | return=677.39 | steps=319 | track=b50e9f854c76983cce801d55fc02aa39
global_step=4071952 | return=703.93 | steps=272 | track=b51f810b6b25d1cca46815ac003e6fec
global_step=4072064 | return=973.43 | steps=263 | track=216a1fc3dc92df758d5610ba5149aa4e
global_step=4072144 | return=797.84 | steps=202 | track=8996e1f48b93a57e0fd40d8729bcd40e
global_step=4072320 | return=1017.05 | steps=202 | track=fc9eeef2434e3ef90c3d82df3324d7ee
global_step=4072528 | return=640.35 | steps=247 | track=3992d526fd132a6acd56af48e17d49b4
global_step=4072608 | return=923.14 | steps=189 | track=7b6a53e3c83988daacffe7ad9128642a
global_step=4072624 | return=738.38 | steps=231 | track=bdc874ae62c1e03f32e8a20f60423d01
global_step=4072656 | return=107.19 | steps=114 | track=ba7ccdd5927b85c7756dabe758cacfae
global_step=4072736 | return=871.05 | steps=221 | track=5fa0a4090c093338f1aedf01c0a7bb6c
global_step=4072784 | return=764.90 | steps=228 | track=aeb0319033cfbc404869e29c829a4fab
global_step=4073024 | return=989.73 | steps=205 | track=3df4229ea9ac3e10bec42c42d9f3ccc7
global_step=4074016 | return=-6.93 | steps=142 | track=25220c535dd84ceadb86e69a4f1c3446
global_step=4074032 | return=954.81 | steps=232 | track=7a195083033f24ad6d73109e854bee07
global_step=4074672 | return=177.96 | steps=181 | track=ddbfa12491bf11f0bcdfd950b21bd968
global_step=4074752 | return=720.25 | steps=238 | track=ea9e0f78f0d00bc00fd9443a4e6fe9df
global_step=4075248 | return=136.73 | steps=235 | track=e2a37651b2a06ca64e1ad8876f4aa59b
global_step=4075616 | return=814.48 | steps=221 | track=5b01e04228bcebc6b202c3ab6a607daf
global_step=4075664 | return=12.05 | steps=190 | track=a88b3850a8eb53c0c881b22da7f60292
global_step=4075840 | return=896.58 | steps=206 | track=d46c6eb14539a5c004c6094891404797
global_step=4075952 | return=136.78 | steps=205 | track=6fc8c10c961811e40000b0d19c8ac055
global_step=4076048 | return=809.93 | steps=255 | track=520a3774d8eb7324e6491e5a3b87710d
global_step=4076048 | return=884.75 | steps=213 | track=1fc54822b2f5167a716ba41858064950
global_step=4076224 | return=403.33 | steps=136 | track=4ea5e571afa965f74e89ac7ce253c47e
global_step=4076272 | return=80.56 | steps=99 | track=069d95ed2e06fe5b82950612fd02ba62
global_step=4076352 | return=688.13 | steps=222 | track=7982ad5d2c916ec18c3282eb320cd55f
global_step=4076352 | return=816.95 | steps=225 | track=41b4e2806773efaf591e4d86f949f059
global_step=4076416 | return=846.28 | steps=211 | track=85fc429c7f06cc2bacd821399f3aad46
global_step=4076448 | return=723.12 | steps=257 | track=cffebe079840a34dc30cbda904d81eb7
global_step=4076928 | return=736.19 | steps=298 | track=aeec3df591d0406135fef5fe0848672a
global_step=4077120 | return=-92.85 | steps=47 | track=80b31feaaef4276314e3d117f50fb04e
global_step=4078240 | return=875.16 | steps=217 | track=5412a17a2f4e1f254eecbee0d4b49df9
global_step=4079072 | return=1033.81 | steps=188 | track=149b5980b50773b462a8412a8c68e282
global_step=4079072 | return=230.86 | steps=315 | track=51acd62d72c41e8910207efdb44f0018
global_step=4079520 | return=738.00 | steps=266 | track=c52956face05ff1765ec8f259385507c
global_step=4079616, SPS=99
global_step=4079712 | return=655.41 | steps=228 | track=deed9fe165e3cd8c372310225d8af414
global_step=4079984 | return=191.96 | steps=269 | track=d9b6de7ddeda6b55c728e140dd6090cc
global_step=4080000 | return=952.18 | steps=191 | track=e705501156cb9f151828fe6630c34fac
global_step=4080048 | return=351.38 | steps=262 | track=2ae6b39b8f94b65f3214425a54f9d692
global_step=4080272 | return=692.95 | steps=244 | track=8cc643c40e4d5746d46f43fff805ca7c
global_step=4080320 | return=896.68 | steps=255 | track=2edd31fdad1b127ae6c9be09fd5e786d
global_step=4080416 | return=350.32 | steps=278 | track=1a5698e996612837df241e5807b784ed
global_step=4080512 | return=534.78 | steps=305 | track=0fb83116dd13070d87b99ad79e3bb529
global_step=4081024 | return=-77.61 | steps=46 | track=b7a8e02cededa230650f3d0de7c739e7
global_step=4081216 | return=1001.19 | steps=185 | track=2249b4a4448b5fae659e8771e5791baf
global_step=4081552 | return=161.83 | steps=126 | track=c1ff8f2dcc94ab3df64271d49d854008
global_step=4081760 | return=395.80 | steps=342 | track=02ae90195b278c1ab5560a33a1b4da9f
global_step=4082064 | return=0.72 | steps=186 | track=79fe3b56c2f74c013f1933ca67aa191f
global_step=4082080 | return=72.03 | steps=187 | track=a5403189483b02e60986c2f86948fb8f
global_step=4082576 | return=79.70 | steps=382 | track=5fc2a621b1295239c442e711394821fb
global_step=4082848 | return=-60.85 | steps=174 | track=b575eef72d17017e9d736695da905985
global_step=4082960 | return=927.71 | steps=202 | track=7e33ae33fb191797144c029cb9043aae
global_step=4083040 | return=-87.27 | steps=59 | track=24462718ba6483ea2b95c070cd8d1f4a
global_step=4083424 | return=999.93 | steps=187 | track=e5cbc8b5821fc4fd57ab45abdc0fd9f9
global_step=4083712 | return=-87.94 | steps=211 | track=ad927145ccaa44dc7284605fd6489601
global_step=4083856 | return=886.61 | steps=240 | track=7d0e34c5b3e3823fae678084aa5afe03
global_step=4083936 | return=-102.75 | steps=55 | track=3916591cb4991d49305dc31a9bb57f77
global_step=4084224 | return=832.09 | steps=264 | track=036b16bcc00480d241115ae320b2bcc9
global_step=4084304 | return=21.25 | steps=204 | track=b9c052252003ac85149ff22023ba4e2c
global_step=4084496 | return=353.55 | steps=170 | track=ebf159ad7654c123fedf92042a96dde3
global_step=4084832 | return=708.09 | steps=269 | track=9b4552605a48aacf7a217808743aa21e
global_step=4084976 | return=116.64 | steps=125 | track=744e2e519c7f92a85f692a3a245de7e1
global_step=4085280 | return=802.06 | steps=232 | track=761b154cac5634aa4c2fe7702af7a93c
global_step=4085360 | return=175.69 | steps=156 | track=1261565dc732bfea6e1135ecdf2f1e4d
global_step=4085424 | return=-17.24 | steps=177 | track=4cd163773752fd498aed1f8a6c64f1f7
global_step=4085520 | return=665.82 | steps=524 | track=ba6567f039cd02bb8ca3dbee64ad2afa
global_step=4086064 | return=663.67 | steps=249 | track=7a2b4c667fd8985f5aa2677a558ef7e5
global_step=4086144 | return=-82.96 | steps=607 | track=acf47c914baf08ad4ad90697132c5423
global_step=4086304 | return=27.20 | steps=54 | track=853103f5c7ab1e490128965989dd7877
global_step=4086448 | return=-191.52 | steps=156 | track=018a00cf5d3d0a2782c385c34234b752
global_step=4086544 | return=-48.56 | steps=63 | track=65560f77af893c780084be4f4ef6e0f6
global_step=4086832 | return=-75.78 | steps=350 | track=eec7fdafbd6c7159d2ce3931940b5b10
global_step=4086960 | return=-30.14 | steps=193 | track=6aec87c6f52d3131998055767396ef95
global_step=4087296 | return=930.77 | steps=186 | track=bb03938d804e40e9ae8f675e488152d2
global_step=4087488 | return=781.60 | steps=235 | track=a10e28fd8041d384752af88eccde7570
global_step=4087680 | return=1046.06 | steps=198 | track=c9ed54a3069fd072ff2b8e47e968ef1b
global_step=4087680 | return=-116.62 | steps=144 | track=cad1b2e401a36350c467fdaa567426fc
global_step=4087952 | return=664.36 | steps=232 | track=dfd67e7ae6e8a070186e2958ba6fe507
global_step=4088384 | return=807.90 | steps=212 | track=db2ebaf617f832e7b81de2d5d31ccf46
global_step=4088560 | return=0.50 | steps=78 | track=8e07ee44322f3b5f84c31cc1c9913e13
global_step=4088704 | return=838.26 | steps=329 | track=34df12b6ce8ea2673c5b157237d167a6
global_step=4089248 | return=824.96 | steps=275 | track=e937bde825125120a74286bee8dd1e46
global_step=4089488 | return=572.77 | steps=262 | track=9c584df2c7752e096b98654d8b1c8e03
global_step=4089584 | return=-72.55 | steps=171 | track=76479d90bf61c18f020505693985dd03
global_step=4089648 | return=455.77 | steps=193 | track=27d68a83ecd83ba3f7fcb573f5e50763
global_step=4089648 | return=211.28 | steps=167 | track=b4bbd2feab50e8353acfbf862ffcd878
global_step=4089776 | return=-162.95 | steps=130 | track=d5f5a675164d58e2efa17a47b285d05a
global_step=4089808 | return=497.70 | steps=228 | track=e5c7668dff0d7dcc9d35315dd7a53874
global_step=4090032 | return=-197.65 | steps=129 | track=870e390aa9c1bb177cd067a6e50fd65a
global_step=4090336 | return=766.67 | steps=251 | track=87f9aa4c755531985c40bd59b751ef70
global_step=4090544 | return=-45.66 | steps=255 | track=81d2bc85aec2bb567e08a3f77d30e525
global_step=4090592 | return=24.63 | steps=181 | track=c973a8d77dcba4f2acef474802db3c7b
global_step=4090704 | return=352.41 | steps=289 | track=fcfda69320e7796a34c3dff6b85c14d0
global_step=4091072 | return=-36.22 | steps=64 | track=1ee65bece147657911daa1a8c61d50c9
global_step=4091104 | return=870.41 | steps=225 | track=3d0db79cafd300494e7dc0361eeca404
global_step=4091376 | return=346.71 | steps=132 | track=a1cde0a5fbde7f5a9f570c37373cc58f
global_step=4092288 | return=609.79 | steps=223 | track=0d78e5b910e58e2e6fe3b4567f293a68
global_step=4092608 | return=-48.50 | steps=252 | track=0f81563e2767ceaec3f24176aab10963
global_step=4092928 | return=893.52 | steps=208 | track=9460b8a77ea9638a97fdd45f38292b73
global_step=4093072 | return=-248.00 | steps=205 | track=ce076695210d454ee313b388630e5c45
global_step=4093088 | return=295.76 | steps=214 | track=7da402f13a239e856477da57e99600e5
global_step=4093136 | return=785.20 | steps=296 | track=2192f2c636cc83300ad6bede3eee08b3
global_step=4093152 | return=764.95 | steps=218 | track=9022ac5a03d0adcbb0c921f4999d6973
global_step=4093488 | return=805.72 | steps=229 | track=f932054dab7ac9571a44eef51a43c1ad
global_step=4093728 | return=628.34 | steps=165 | track=af938f4bc58196eacc084525efb5a89e
global_step=4093808 | return=-137.69 | steps=193 | track=cb4146456af9efe46aec6977f248de44
global_step=4094352 | return=861.71 | steps=237 | track=5eb7f4d998a8098992746a9a3fbc4487
global_step=4094384 | return=582.44 | steps=236 | track=0fe49c93f97242233c817fbdc6d75389
global_step=4094576 | return=261.54 | steps=199 | track=440d46c9450c72d8d8e6b4889360cbdb
global_step=4094624 | return=867.10 | steps=320 | track=45a65e5a9412e4a536304f22eb8bd126
global_step=4094752 | return=88.94 | steps=113 | track=06c766fa6aebe8ca787555466de5aa0c
global_step=4094896 | return=470.20 | steps=284 | track=d94fa0f6614fc3e63b8517f1528d2e8a
global_step=4095120 | return=-144.00 | steps=250 | track=ddbf0cf5f987afd42f0eddd1523778aa
global_step=4095184 | return=46.92 | steps=105 | track=332042f4f61640b268093966d658c0bc
global_step=4095952 | return=747.11 | steps=228 | track=1e9590204778ab045bb13071a5a54012
  Checkpoint saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/ckpts/ckpt_4096000_iterations_250.pt
global_step=4096000, SPS=99
global_step=4096080 | return=67.61 | steps=183 | track=872473e396b851e4487f707aaf03274a
global_step=4096272 | return=979.70 | steps=198 | track=4b2b76e4e954edd52f5731ea143672e2
global_step=4096656 | return=817.36 | steps=218 | track=640642a78bfbff099c72af8da9e10292
global_step=4097040 | return=856.28 | steps=247 | track=120e039b5236da5d6db9efc9f858e844
global_step=4097216 | return=962.94 | steps=176 | track=1e8418d7bb5d1c280ce08af8e824c70f
global_step=4097648 | return=285.66 | steps=239 | track=f32e4a1e4919e98a717edf4d44728c81
global_step=4097664 | return=913.88 | steps=189 | track=dcee91156bff81b3957e3073e1bef52d
global_step=4097840 | return=543.01 | steps=326 | track=a59bb25311936d7862057be5618a90d2
global_step=4097872 | return=929.81 | steps=205 | track=0de175eca48435d4b554964100d14b60
global_step=4098128 | return=853.04 | steps=210 | track=d39c705a32174a9d66c615375bc5c2b0
global_step=4098176 | return=721.27 | steps=238 | track=322118c61ebf263b47c849e40ff4e370
global_step=4098288 | return=916.44 | steps=211 | track=16f78b816b5c8e67d9cc48806771ce21
global_step=4098304 | return=884.33 | steps=198 | track=5405d85f3bf0f050aa449d5ee5e1d5b5
global_step=4098512 | return=585.27 | steps=298 | track=7c2ac53adf317c4d58eeec50d363f58d
global_step=4099216 | return=802.96 | steps=251 | track=9773333f4077776c663be0d82aa116bb
global_step=4099456 | return=801.94 | steps=218 | track=e7357ba52037fae7d03904059e6e84c7
global_step=4099632 | return=7.04 | steps=122 | track=7720cdbd47015140fb9bacad8f76232c
global_step=4099936 | return=506.02 | steps=240 | track=8f757e848cc33e0804bd228b215b9fea
global_step=4099936 | return=879.05 | steps=204 | track=e50a3286a1660f0aa1f40218660945b2
global_step=4100048 | return=815.83 | steps=235 | track=4f3b0c12a9582d6cc8bd6373a4449f9c
global_step=4100240 | return=492.45 | steps=199 | track=2b867a3c9b07eab13798926d572659e4
global_step=4100672 | return=196.60 | steps=134 | track=37db4cf3850dcea1fb0e90566a02c077
global_step=4101024 | return=890.31 | steps=210 | track=e8a4d73dda07204b7c83c8c060d8f19a
global_step=4101328 | return=955.28 | steps=215 | track=5389e87146a7db7406ec5af79c175c9f
global_step=4101568 | return=825.57 | steps=214 | track=d1b3171b9a311d080f86dca28c4be3e4
global_step=4101584 | return=947.33 | steps=205 | track=7684576b3f9bd5481b4d2f3bab931833
global_step=4101776 | return=1041.07 | steps=245 | track=dd6b78941cb8a2060b38a9133c706da0
global_step=4102112 | return=232.86 | steps=128 | track=1cadaedd588a68908767eb6685786d8d
global_step=4102128 | return=391.51 | steps=306 | track=3978f50dc6f35477c2ffedc0ab2be75e
global_step=4102560 | return=816.35 | steps=265 | track=d6b8a98f4e2d5b65c27924b70106a896
global_step=4102640 | return=657.40 | steps=213 | track=48159c34bfe87926f6fab5a0b1d901a1
global_step=4102704 | return=29.72 | steps=69 | track=c9dab8f395da717390aff2fc7e681521
global_step=4102784 | return=210.45 | steps=177 | track=f0c58f37c590fbd63ed281eae6ac0ef1
global_step=4102800 | return=-9.22 | steps=178 | track=2fbfaa10153b65fbd2b51207aa5d5e76
global_step=4102960 | return=685.04 | steps=298 | track=643aa715a01f7f1954d628e5f2c8e16b
global_step=4103120 | return=178.39 | steps=179 | track=552b4ca60d20803f7894aa7f65af66a8
global_step=4103184 | return=-30.73 | steps=156 | track=779130644e9d40f73bab0ef8ff1b5165
global_step=4103488 | return=-67.83 | steps=251 | track=69bfcd773a17a7c68035b0d3fbb15edd
global_step=4103632 | return=321.27 | steps=249 | track=6c53d0b3c0ffc5d05f353e771d797416
global_step=4104240 | return=-158.27 | steps=131 | track=d3c4c52be0d545f0fb8f0296bac2a352
global_step=4104992 | return=806.92 | steps=247 | track=dce815d7823ddecfdeb729699287a7c3
global_step=4105008 | return=942.86 | steps=214 | track=4a4cb4191d0607952fa3d5336b815bbb
global_step=4105376 | return=929.35 | steps=252 | track=5bb24328413c2ebb67062564aad932c8
global_step=4105376 | return=756.87 | steps=224 | track=f67f40cc155fed9984f16895d3f874f4
global_step=4105632 | return=948.46 | steps=191 | track=97d054e496b22f8114db97667f89bb35
global_step=4105760 | return=98.69 | steps=184 | track=6417b9a66c310bcc82ce9a04617f9933
global_step=4106160 | return=753.09 | steps=252 | track=b01179372b085ce707e3aece6e694377
global_step=4106192 | return=921.99 | steps=212 | track=c5af456f70dda41e22f252064ba4a1d2
global_step=4106288 | return=854.07 | steps=207 | track=7291687af847ad6cf0b5715515418650
global_step=4106288 | return=882.65 | steps=223 | track=c1a964d1ad49912b3eb2b1f0a0bd3fad
global_step=4106608 | return=628.19 | steps=247 | track=ed82094a2b9be87618aa610633fa0270
global_step=4106880 | return=133.00 | steps=117 | track=b1119d7cac7bbbbc7f747ecf314d4992
global_step=4106992 | return=62.15 | steps=218 | track=108f58b975ce5eb1a0966066fffd3387
global_step=4107200 | return=343.05 | steps=184 | track=2df072083eb5171f323d096e2268ee42
global_step=4107344 | return=703.00 | steps=259 | track=6bb29480397c150e41df7e3d70038cc6
global_step=4107536 | return=731.53 | steps=243 | track=ab88f22a7fd8944e4f949d0dd787a7f9
global_step=4107600 | return=643.48 | steps=279 | track=b129d967cf725fdd1f7cd3ee755a1bda
global_step=4108096 | return=-12.75 | steps=92 | track=fd0b7a6a1e2f8af2d76e9b71a3574132
global_step=4108640 | return=766.91 | steps=226 | track=95db9c640eb0d80e1dee82f5fdb0eac8
global_step=4108944 | return=808.14 | steps=206 | track=ea6b9cf16c7393b72b858928757ffa8b
global_step=4109104 | return=80.00 | steps=232 | track=0b1e36f03e86c5a89b259e9155513e21
