seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100067,83,50,0.7005136013031006,0.5027847290039062,2.5376526277146444e-16,2.5376526277146444e-16,8.881784197001252e-16,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,84,50,0.7004669904708862,0.5030147433280945,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,85,50,0.7004046440124512,0.5032469630241394,0.020547000582138816,0.020547000582138816,0.07191450203748584,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,86,50,0.700415849685669,0.5034939050674438,0.033022270288852545,0.033022270288852545,0.11557794601098381,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,87,50,0.7014038562774658,0.5032728314399719,0.012581462327937682,0.012581462327937682,0.04403511814778183,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,88,50,0.7029645442962646,0.5032684803009033,0.0080720811054424,0.0080720811054424,0.028252283869048433,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,89,50,0.7046958208084106,0.5037385821342468,0.0036421596513602213,0.0036421596513602213,0.012747558779760748,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,90,50,0.7059322595596313,0.5045499801635742,0.0025605474021532146,0.0025605474021532146,0.008961915907536255,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,91,50,0.7063452005386353,0.5057814717292786,0.0013815378113535897,0.0013815378113535897,0.004835382339737571,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,92,50,0.704504132270813,0.5058355331420898,0.0010586373462670052,0.0010586373462670052,0.003705230711934515,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,93,50,0.70224928855896,0.5056807398796082,0.0006739623658873482,0.0006739623658873482,0.0023588682806057193,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,94,50,0.701364278793335,0.5057498812675476,0.0005591554765582067,0.0005591554765582067,0.0019570441679537254,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,95,50,0.7008864283561707,0.5051851272583008,0.000414782345611415,0.000414782345611415,0.0014517382096399523,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,96,50,0.7002763152122498,0.5049580931663513,0.00033861345088099495,0.00033861345088099495,0.0011851470780834816,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,97,50,0.69971764087677,0.5055614113807678,0.00031669494166410223,0.00031669494166410223,0.0011084322958243575,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,98,50,0.7006270289421082,0.5055859684944153,0.0002960678955453236,0.0002960678955453236,0.0010362376344086321,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,99,50,0.7012791633605957,0.5056918859481812,-0.04413856080288269,0.04413856080288269,0.1544849628100895,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,100,50,0.7006151676177979,0.5056170225143433,-0.07716365240498842,0.07716365240498842,0.2700727834174592,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,101,50,0.6998878121376038,0.5062768459320068,-0.05086506529792799,0.05086506529792799,0.17802772854274806,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,102,50,0.7004728317260742,0.5061548948287964,-0.015194145715087792,0.015194145715087792,0.053179510002807184,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,103,50,0.7015025615692139,0.5058788657188416,-0.008553884952058208,0.008553884952058208,0.02993859733220372,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,104,50,0.7011253833770752,0.5049139261245728,-0.004981890531653537,0.004981890531653537,0.017436616860787346,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,105,50,0.6999456882476807,0.5040292143821716,-0.0018746608120966538,0.0018746608120966538,0.006561312842338296,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,106,50,0.6994938850402832,0.5035591125488281,-0.001209350189060972,0.001209350189060972,0.004232725661713399,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,107,50,0.6994150876998901,0.5024233460426331,-0.0005538356205029767,0.0005538356205029767,0.0019384246717604192,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,108,50,0.6993986368179321,0.5016980767250061,-0.0003924110006689063,0.0003924110006689063,0.0013734385023411733,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,109,50,0.6989559531211853,0.5023819208145142,-0.00021498815010900812,0.00021498815010900812,0.0007524585253815275,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,110,50,0.6987438201904297,0.5032908916473389,-0.00016596443131192536,0.00016596443131192536,0.0005808755095917384,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,111,50,0.6986273527145386,0.5041401982307434,-0.00010717769240591623,0.00010717769240591623,0.00037512192342070705,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,112,50,0.6985712051391602,0.5048160552978516,-4.8478547376821135e-05,4.8478547376821135e-05,0.00016967491581887373,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,113,50,0.698555588722229,0.5052889585494995,-2.5376526277146463e-16,2.5376526277146463e-16,8.881784197001252e-16,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,114,50,0.6985530853271484,0.5056147575378418,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,115,50,0.6985465884208679,0.5058196783065796,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,116,50,0.6985148787498474,0.5062168836593628,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,117,50,0.6987628936767578,0.506542444229126,0.04428571428571425,0.04428571428571425,0.15500000000000025,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,118,50,0.6995930075645447,0.5063017010688782,0.08857142857142887,0.08857142857142887,0.3100000000000005,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,119,50,0.7002957463264465,0.5062772035598755,0.08857142857142836,0.08857142857142836,0.3099999999999987,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,120,50,0.700872004032135,0.505907416343689,0.07078544096768771,0.07078544096768771,0.24774904338690718,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,121,50,0.6999590396881104,0.5052627921104431,0.040307573244592484,0.040307573244592484,0.1410765063560735,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,122,50,0.6997213363647461,0.5049571990966797,0.011215159021502958,0.011215159021502958,0.03925305657526046,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,123,50,0.6999112963676453,0.5034591555595398,0.006168724661625782,0.006168724661625782,0.0215905363156903,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,124,50,0.6999180316925049,0.5025192499160767,0.002079656236915893,0.002079656236915893,0.007278796829205625,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,125,50,0.6994560956954956,0.5025879740715027,0.001273260254181304,0.001273260254181304,0.0044564108896345545,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,126,50,0.6998295783996582,0.501715362071991,0.0008064587058435824,0.0008064587058435824,0.002822605470452544,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,127,50,0.7008838653564453,0.5005104541778564,0.0003566645197945151,0.0003566645197945151,0.0012483258192808044,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,128,50,0.7018548846244812,0.5007416605949402,0.0002485390277464,0.0002485390277464,0.0008698865971124015,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,129,50,0.701519250869751,0.5009868144989014,0.00013189976892810277,0.00013189976892810277,0.0004616491912483589,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,130,50,0.7005866765975952,0.5019323825836182,0.00010028183419460602,0.00010028183419460602,0.00035098641968112076,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,131,50,0.7004149556159973,0.502846896648407,4.369829549537895e-05,4.369829549537895e-05,0.0001529440342338262,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,132,50,0.7003869414329529,0.5030528903007507,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,133,50,0.6998977661132812,0.5033430457115173,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,134,50,0.6995474696159363,0.5037689208984375,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,135,50,0.7005784511566162,0.5029382705688477,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,136,50,0.7019445896148682,0.5024034380912781,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,137,50,0.7016012668609619,0.5028454661369324,0.0,0.0,0.0,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,138,50,0.7008351683616638,0.5038685202598572,-0.031041803786103963,0.031041803786103963,0.10864631325136376,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,139,50,0.7008957862854004,0.5042840242385864,-0.04244455798969086,0.04244455798969086,0.148555952963918,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,140,50,0.7008031606674194,0.5044042468070984,-0.02492217947421135,0.02492217947421135,0.08722762815973972,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,141,50,0.699742317199707,0.5057177543640137,-0.019447701541758605,0.019447701541758605,0.06806695539615504,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,142,50,0.7000375986099243,0.506220281124115,-0.012586975509998764,0.012586975509998764,0.04405441428499568,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,143,50,0.7012262344360352,0.506216824054718,-0.010474605557860546,0.010474605557860546,0.03666111945251194,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,144,50,0.701330840587616,0.5064308047294617,-0.007777776008628186,0.007777776008628186,0.027222216030198698,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,145,50,0.7004697322845459,0.5067778825759888,-0.006938373601128597,0.006938373601128597,0.02428430760395006,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,146,50,0.7000792026519775,0.5069679617881775,-0.005908384433327509,0.005908384433327509,0.020679345516646297,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,147,50,0.6996464729309082,0.5069493055343628,-0.005635512422399208,0.005635512422399208,0.019724293478397215,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,148,50,0.6990184783935547,0.5075715780258179,0.04028267878426193,0.04028267878426193,0.14098937574491677,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,149,50,0.699448823928833,0.5075356364250183,0.08857142857142848,0.08857142857142848,0.3100000000000005,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,150,50,0.7001230716705322,0.5065845251083374,0.08857142857142819,0.08857142857142819,0.3099999999999987,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,151,50,0.7001082301139832,0.505041778087616,0.08413911614314983,0.08413911614314983,0.2944869065010245,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,152,50,0.699490487575531,0.504229724407196,0.051051225686564485,0.051051225686564485,0.17867928990297566,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,153,50,0.6997865438461304,0.5029245018959045,0.03638231386062427,0.03638231386062427,0.12733809851218503,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,154,50,0.7002145051956177,0.5016477704048157,0.02589162271315572,0.02589162271315572,0.09062067949604513,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,155,50,0.7005146741867065,0.5010872483253479,0.01868142877596339,0.01868142877596339,0.06538500071587183,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,156,50,0.6999616622924805,0.5016762018203735,0.01039311308440106,0.01039311308440106,0.03637589579540368,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,157,50,0.6993836164474487,0.5031766295433044,0.008048637488028065,0.008048637488028065,0.02817023120809825,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,158,50,0.6989415287971497,0.5047804713249207,0.0063952115127237745,0.0063952115127237745,0.022383240294533202,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,159,50,0.6986592411994934,0.5059635043144226,0.0043570110625857405,0.0043570110625857405,0.015249538719050104,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,160,50,0.6985215544700623,0.5066881775856018,0.0037326606088815386,0.0037326606088815386,0.013064312131085387,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,161,50,0.698479175567627,0.5070433020591736,0.00327592208141983,0.00327592208141983,0.011465727284969418,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,162,50,0.698491096496582,0.5071728825569153,0.0027071878363863363,0.0027071878363863363,0.009475157427352165,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,163,50,0.6984999179840088,0.5072001814842224,0.0025465100774858685,0.0025465100774858685,0.00891278527120054,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,164,50,0.6985073685646057,0.5071825385093689,-0.0430783812143011,0.0430783812143011,0.1507743342500536,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,165,50,0.6986080408096313,0.5069397687911987,-0.08579964760611823,0.08579964760611823,0.30029876662141364,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,166,50,0.699126124382019,0.5066667795181274,-0.04227230373664806,0.04227230373664806,0.14795306307826817,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,167,50,0.698853611946106,0.5071207284927368,-0.015848486818632223,0.015848486818632223,0.05546970386521277,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,168,50,0.6994891166687012,0.5066651701927185,-0.010015502846742757,0.010015502846742757,0.03505425996359968,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,169,50,0.6998908519744873,0.5064656138420105,-0.004378948883930535,0.004378948883930535,0.015326321093756867,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,170,50,0.6997873783111572,0.5070197582244873,-0.003031486145095232,0.003031486145095232,0.010610201507833317,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,171,50,0.699737548828125,0.5075355172157288,-0.002162295743976574,0.002162295743976574,0.007568035103918014,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,172,50,0.6997685432434082,0.5078845620155334,-0.0011995749527240155,0.0011995749527240155,0.004198512334534055,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,173,50,0.6998366713523865,0.5081146955490112,-0.0009315610738552652,0.0009315610738552652,0.003260463758493426,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,174,50,0.6999298334121704,0.5082454681396484,-0.0006084796924256913,0.0006084796924256913,0.0021296789234899194,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,175,50,0.7000293731689453,0.5083429217338562,-0.0005110974878326553,0.0005110974878326553,0.0017888412074142934,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,176,50,0.7001386284828186,0.508402407169342,-0.0003882586546904826,0.0003882586546904826,0.00135890529141669,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,177,50,0.7002226114273071,0.5084747672080994,-0.0003507262819328266,0.0003507262819328266,0.0012275419867648907,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,178,50,0.7002915740013123,0.5085399150848389,-0.0003065813907205952,0.0003065813907205952,0.0010730348675220824,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,179,50,0.7002053260803223,0.5085493922233582,-0.00029636746879242075,0.00029636746879242075,0.0010372861407734746,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,180,50,0.7006473541259766,0.5079968571662903,0.044139454753995375,0.044139454753995375,0.15448809163898414,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,181,50,0.7012671232223511,0.5069028735160828,0.08857142857142858,0.08857142857142858,0.3099999999999996,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,182,50,0.7016358375549316,0.5053141713142395,0.0885714285714282,0.0885714285714282,0.30999999999999917,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,183,50,0.7015014290809631,0.5037009119987488,0.08857142857142848,0.08857142857142848,0.3099999999999996,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,184,50,0.7014563083648682,0.501517117023468,0.05664509427673979,0.05664509427673979,0.19825782996858887,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,185,50,0.7008087635040283,0.49974894523620605,0.03765273820857949,0.03765273820857949,0.13178458373002844,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,186,50,0.699918270111084,0.49962708353996277,0.02484545007810688,0.02484545007810688,0.08695907527337399,True,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,187,25,0.6997760534286499,0.5005881786346436,0.011405174310362854,0.011405174310362854,0.03991811008627,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,189,25,0.7004619836807251,0.5020104646682739,0.00582133700833471,0.00582133700833471,0.02037467952917149,False,1,d4891fd03a99e3cbf45c9fa68af734c4
100067,191,25,0.7016947269439697,0.5041254758834839,0.003322388807967999,0.003322388807967999,0.011628360827887985,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,193,25,0.7015379667282104,0.5027908682823181,0.002112407773591609,0.002112407773591609,0.007393427207570635,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,195,25,0.7013739347457886,0.5014910697937012,0.001488780828530245,0.001488780828530245,0.005210732899855852,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100067,197,25,0.7001545429229736,0.49988439679145813,0.0011573905658924639,0.0011573905658924639,0.004050866980623624,False,0,d4891fd03a99e3cbf45c9fa68af734c4
100028,1,25,0.7335491180419922,0.5023276209831238,1.7763568394002508e-14,1.7763568394002508e-14,6.217248937900877e-14,False,0,28dc6b8903663e49234517ab101ea724
100028,3,25,0.7098225355148315,0.49974924325942993,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,5,50,0.7064191102981567,0.49925461411476135,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,6,25,0.7046862244606018,0.4996469020843506,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,8,50,0.7041587829589844,0.49961596727371216,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,9,50,0.7032692432403564,0.4994354546070099,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,10,25,0.7027630805969238,0.4995221197605133,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,12,50,0.7028012871742249,0.500224232673645,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,13,50,0.7022935748100281,0.5000881552696228,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,14,50,0.7019597291946411,0.49995696544647217,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,15,50,0.7017135620117188,0.49985960125923157,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,16,50,0.7015187740325928,0.49985620379447937,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,17,50,0.7013405561447144,0.4999350309371948,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,18,50,0.7011919021606445,0.4999988079071045,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,19,50,0.7010376453399658,0.5001497864723206,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,20,50,0.7008621096611023,0.5003777742385864,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,21,50,0.7006548643112183,0.5006895065307617,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,22,50,0.7004044651985168,0.5010989308357239,0.0,0.0,0.0,False,0,28dc6b8903663e49234517ab101ea724
100028,23,50,0.7001056671142578,0.5016167163848877,0.0,0.0,0.0,True,0,28dc6b8903663e49234517ab101ea724
100028,24,50,0.6998171806335449,0.5021917819976807,0.044285714285714366,0.044285714285714366,0.15500000000000025,True,0,28dc6b8903663e49234517ab101ea724
100028,25,50,0.7000783681869507,0.5019891858100891,0.044285714285714366,0.044285714285714366,0.15500000000000025,True,0,28dc6b8903663e49234517ab101ea724
100028,26,50,0.7014080286026001,0.5007484555244446,0.08857142857142883,0.08857142857142883,0.31000000000000094,True,0,28dc6b8903663e49234517ab101ea724
100028,27,50,0.7031350135803223,0.49988189339637756,0.08637404003938294,0.08637404003938294,0.30230914013784016,True,0,28dc6b8903663e49234517ab101ea724
